Parameters:
	Size = 1000
	Range = [-6.28319, 6.28319]
	Error = 0.263695
	MAX_ITER = 1000
	Threshold = 0.1
	Learning rate = 1e-06

Dataset:
	Amp = 3.84378
	Offset = -2.67112
	Freq = 1.82467
	Phase = 2.68321

Model:
	Initial values:
		Amp = 4.08741
		Offset = -2.80874
		Freq = 1
		Phase = 0

> Progress... 0.000 % | R^2 = -0.933                    
> Progress... 0.100 % | R^2 = -0.933                    
> Progress... 0.200 % | R^2 = -0.933                    
> Progress... 0.300 % | R^2 = -0.932                    
> Progress... 0.400 % | R^2 = -0.932                    
> Progress... 0.500 % | R^2 = -0.932                    
> Progress... 0.600 % | R^2 = -0.932                    
> Progress... 0.700 % | R^2 = -0.932                    
> Progress... 0.800 % | R^2 = -0.932                    
> Progress... 0.900 % | R^2 = -0.932                    
> Progress... 1.000 % | R^2 = -0.932                    
> Progress... 1.100 % | R^2 = -0.932                    
> Progress... 1.200 % | R^2 = -0.932                    
> Progress... 1.300 % | R^2 = -0.932                    
> Progress... 1.400 % | R^2 = -0.932                    
> Progress... 1.500 % | R^2 = -0.932                    
> Progress... 1.600 % | R^2 = -0.932                    
> Progress... 1.700 % | R^2 = -0.932                    
> Progress... 1.800 % | R^2 = -0.932                    
> Progress... 1.900 % | R^2 = -0.932                    
> Progress... 2.000 % | R^2 = -0.932                    
> Progress... 2.100 % | R^2 = -0.932                    
> Progress... 2.200 % | R^2 = -0.932                    
> Progress... 2.300 % | R^2 = -0.932                    
> Progress... 2.400 % | R^2 = -0.932                    
> Progress... 2.500 % | R^2 = -0.932                    
> Progress... 2.600 % | R^2 = -0.932                    
> Progress... 2.700 % | R^2 = -0.932                    
> Progress... 2.800 % | R^2 = -0.932                    
> Progress... 2.900 % | R^2 = -0.932                    
> Progress... 3.000 % | R^2 = -0.932                    
> Progress... 3.100 % | R^2 = -0.932                    
> Progress... 3.200 % | R^2 = -0.931                    
> Progress... 3.300 % | R^2 = -0.931                    
> Progress... 3.400 % | R^2 = -0.931                    
> Progress... 3.500 % | R^2 = -0.931                    
> Progress... 3.600 % | R^2 = -0.931                    
> Progress... 3.700 % | R^2 = -0.931                    
> Progress... 3.800 % | R^2 = -0.931                    
> Progress... 3.900 % | R^2 = -0.931                    
> Progress... 4.000 % | R^2 = -0.931                    
> Progress... 4.100 % | R^2 = -0.931                    
> Progress... 4.200 % | R^2 = -0.931                    
> Progress... 4.300 % | R^2 = -0.931                    
> Progress... 4.400 % | R^2 = -0.931                    
> Progress... 4.500 % | R^2 = -0.931                    
> Progress... 4.600 % | R^2 = -0.931                    
> Progress... 4.700 % | R^2 = -0.931                    
> Progress... 4.800 % | R^2 = -0.931                    
> Progress... 4.900 % | R^2 = -0.931                    
> Progress... 5.000 % | R^2 = -0.931                    
> Progress... 5.100 % | R^2 = -0.931                    
> Progress... 5.200 % | R^2 = -0.931                    
> Progress... 5.300 % | R^2 = -0.931                    
> Progress... 5.400 % | R^2 = -0.931                    
> Progress... 5.500 % | R^2 = -0.931                    
> Progress... 5.600 % | R^2 = -0.931                    
> Progress... 5.700 % | R^2 = -0.931                    
> Progress... 5.800 % | R^2 = -0.931                    
> Progress... 5.900 % | R^2 = -0.931                    
> Progress... 6.000 % | R^2 = -0.931                    
> Progress... 6.100 % | R^2 = -0.931                    
> Progress... 6.200 % | R^2 = -0.930                    
> Progress... 6.300 % | R^2 = -0.930                    
> Progress... 6.400 % | R^2 = -0.930                    
> Progress... 6.500 % | R^2 = -0.930                    
> Progress... 6.600 % | R^2 = -0.930                    
> Progress... 6.700 % | R^2 = -0.930                    
> Progress... 6.800 % | R^2 = -0.930                    
> Progress... 6.900 % | R^2 = -0.930                    
> Progress... 7.000 % | R^2 = -0.930                    
> Progress... 7.100 % | R^2 = -0.930                    
